"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","61","TC_CST_POST_update_not_found","smoke","2026-07-01","passed","2026-07-01","Customer — Update (POST /api/customer/:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","227","[PL-SMOKE-004] GET detalle retorna campos obligatorios y schema válido","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","288","TC_EPG_S_001_POST_CreateEpgInput @critical","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","62","[PL-SMOKE-005] GET retorna 404 para playlist inexistente","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","80","TC_CON_AD_003 GET /api/ad list response schema","contract","2026-07-01","passed","2026-07-01","Ad - Contract","api/contract/ad/ad.contract.spec.js","",""
"","189","TC_SHW_POST_season_show_not_found","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","154","TC_ART_S_003_GET_List","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","160","TC_CON_PL_001 POST /api/playlist response schema","contract","2026-07-01","passed","2026-07-01","Playlist - Contract","api/contract/playlist/playlist.contract.spec.js","",""
"","303","TC_SHW_POST_season_show_linked_in_response","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","74","Debe soportar flag full (ruta completa en nombre)","smoke","2026-07-01","passed","2026-07-01","GET /api/category - Búsqueda y listados de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","147","TC_SCH_018_GET_NotFound_ScheduleJobList","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","78","TC_CST_GET_by_id_not_found","smoke","2026-07-01","passed","2026-07-01","Customer — Get by ID (GET /api/customer?id=:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","5077","TC_CST_GET_list_filter_by_email","smoke","2026-07-01","passed","2026-07-01","Customer — List (GET /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","1467","TC_CON_CUS_002 GET /api/customer list response schema","contract","2026-07-01","passed","2026-07-01","Customer — Contract","api/contract/customer/customer.contract.spec.js","",""
"","136","TC_ART_S_005_GET_NotFound @negative","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","725","TC_MED_013_DELETE_Success","smoke","2026-07-01","passed","2026-07-01","Media - Smoke","api/smoke/media/media-crud.smoke.spec.js","",""
"","67","TC_AT_POST_issue_live_valid","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","5023","TC_SCH_016_POST_UpdateScheduleJob @critical","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","221","Actualizar Ad existente (200)","smoke","2026-07-01","passed","2026-07-01","Ad - Update","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","144","TC-CAT-POST-NEG-003: Debe fallar si parent no es un ID válido","smoke","2026-07-01","passed","2026-07-01","POST /api/category - Creación de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","3764","TC_CST_GET_by_id_valid","smoke","2026-07-01","passed","2026-07-01","Customer — Get by ID (GET /api/customer?id=:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","77","TC_CON_ACK_001 GET /api/access/check/play schema — with valid token","contract","2026-07-01","passed","2026-07-01","Access Check — Contract","api/contract/access/access-check.contract.spec.js","",""
"","192","TC_AD_GET_search_by_name","smoke","2026-07-01","passed","2026-07-01","Ad - List & Search","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","120","TC_CST_GET_list_with_limit","smoke","2026-07-01","passed","2026-07-01","Customer — List (GET /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","385","TC_THB_001_POST_UploadThumbnail","smoke","2026-07-01","passed","2026-07-01","Live Stream Thumbnail API - Batería de Pruebas > 1. Suite: Casos Positivos y Persistencia","api/smoke/live/live-thumbnail.smoke.spec.js","",""
"","221","TC_CON_CAT_002 GET /api/category/:id response schema","contract","2026-07-01","passed","2026-07-01","Category - Contract","api/contract/category/category.contract.spec.js","",""
"","363","TC_SHW_POST_season_valid","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","455","TC-012: Crear y eliminar cupón","smoke","2026-07-01","passed","2026-07-01","Cupones - Smoke","api/smoke/cupones/cupones.smoke.spec.js","",""
"","754","TC_MED_005_GET_ListDefaultParameters","smoke","2026-07-01","passed","2026-07-01","Media - Smoke","api/smoke/media/media-crud.smoke.spec.js","",""
"","177","TC-CAT-POST-001: Crear categoría mínima (solo name)","smoke","2026-07-01","passed","2026-07-01","POST /api/category - Creación de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","125","TC_THB_003_POST_SetDefaultThumbnail","smoke","2026-07-01","passed","2026-07-01","Live Stream Thumbnail API - Batería de Pruebas > 1. Suite: Casos Positivos y Persistencia","api/smoke/live/live-thumbnail.smoke.spec.js","",""
"","4218","TC_CST_POST_update_persists","smoke","2026-07-01","passed","2026-07-01","Customer — Update (POST /api/customer/:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","60","TC_CON_AT_004 POST /api/access/issue invalid type error schema @negative","contract","2026-07-01","passed","2026-07-01","Access Token — Contract","api/contract/access/access-token.contract.spec.js","",""
"","286","TC_ART_S_007_ResponseSchema","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","94","TC_SHW_POST_season_missing_title","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","83","TC-013: Error para cupón inexistente","smoke","2026-07-01","passed","2026-07-01","Cupones - Smoke","api/smoke/cupones/cupones.smoke.spec.js","",""
"","807","TC_EPG_S_004_DELETE_EpgInput @critical","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","265","[PL-SMOKE-006] DELETE elimina playlist y verifica 404 en GET","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","512","TC_SHW_POST_season_order_auto_assigned","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","197","TC_LIV_002_GET_ListStreams","smoke","2026-07-01","passed","2026-07-01","Live Stream - Smoke","api/smoke/live/live-crud.smoke.spec.js","",""
"","73","[PL-SMOKE-002] GET lista respeta parámetro limit","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","66","TC_AT_POST_issue_missing_id","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","63","TC_AD_GET_list_pagination","smoke","2026-07-01","passed","2026-07-01","Ad - List & Search","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","288","TC_ART_S_004_DELETE_HappyPath @critical","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","298","TC_CON_CUS_001 POST /api/customer response schema","contract","2026-07-01","passed","2026-07-01","Customer — Contract","api/contract/customer/customer.contract.spec.js","",""
"","99","TC_THB_006_DELETE_RemoveNoToken","smoke","2026-07-01","passed","2026-07-01","Live Stream Thumbnail API - Batería de Pruebas > 2. Suite: Seguridad (Auth)","api/smoke/live/live-thumbnail.smoke.spec.js","",""
"","319","TC_ART_S_002_GET_ById @critical","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","71","TC_AT_POST_issue_invalid_type","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","4657","TC_CON_MED_001 POST /api/media response schema","contract","2026-07-01","passed","2026-07-01","Media - Contract","api/contract/media/media.contract.spec.js","",""
"","102","TC_CON_AT_001 POST /api/access/issue media happy path schema","contract","2026-07-01","passed","2026-07-01","Access Token — Contract","api/contract/access/access-token.contract.spec.js","",""
"","270","TC_EPG_S_002_GET_EpgInputDetail @critical","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","83","TC_CST_POST_create_missing_password","smoke","2026-07-01","passed","2026-07-01","Customer — Create (POST /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","65","ID inexistente devuelve 404","smoke","2026-07-01","passed","2026-07-01","Ad - Update","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","481","TC_CON_CUS_005 POST /api/customer/:id update response schema","contract","2026-07-01","passed","2026-07-01","Customer — Contract","api/contract/customer/customer.contract.spec.js","",""
"","207","TC_EPG_C_002_GET_EpgInputDetail_ResponseSchema @contract","contract","2026-07-01","passed","2026-07-01","EPG - Contract","api/contract/epg/epg.contract.spec.js","",""
"","4","TC_EPG_C_003_POST_EpgSync_ResponseSchema @contract","contract","2026-07-01","skipped","2026-07-01","EPG - Contract","api/contract/epg/epg.contract.spec.js","",""
"","2814","TC_CON_SCH_004 POST invalid type error schema @negative","contract","2026-07-01","passed","2026-07-01","Schedule — Contract","api/contract/schedule/schedule.contract.spec.js","",""
"","148","TC_EPG_C_001_POST_CreateEpgInput_ResponseSchema @contract","contract","2026-07-01","passed","2026-07-01","EPG - Contract","api/contract/epg/epg.contract.spec.js","",""
"","212","TC_CON_AD_002 GET /api/ad/:id response schema","contract","2026-07-01","passed","2026-07-01","Ad - Contract","api/contract/ad/ad.contract.spec.js","",""
"","166","TC_SCH_015_GET_ScheduleSearch","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","303","TC_SHW_POST_season_with_optional_fields","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","80","TC_AR_NEG_010_GET_NonExistentRestriction","smoke","2026-07-01","passed","2026-07-01","Access Restrictions - Smoke","api/smoke/access-restriction/access-restriction.smoke.spec.js","",""
"","62","TC_CON_AT_003 POST /api/access/issue missing type error schema @negative","contract","2026-07-01","passed","2026-07-01","Access Token — Contract","api/contract/access/access-token.contract.spec.js","",""
"","59","TC_HEALTH_001_GET_Version_Alive @prod-safe @critical","smoke","2026-07-01","passed","2026-07-01","Health — Backend version","api/smoke/health/version.smoke.spec.js","",""
"","93","TC_CON_AR_003 GET /api/settings/advanced-access-restrictions list response schema","contract","2026-07-01","passed","2026-07-01","Access Restriction - Contract","api/contract/access_restriction/access_restriction.contract.spec.js","",""
"","71","TC_AT_POST_issue_with_time_limit","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","216","min_media_time_length negativo se normaliza o devuelve 400","smoke","2026-07-01","passed","2026-07-01","Ad - Update","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","82","Debe devolver OK y un array de categorías (sin filtros)","smoke","2026-07-01","passed","2026-07-01","GET /api/category - Búsqueda y listados de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","782","TC_CON_CUS_003 GET /api/customer?id=:id response schema","contract","2026-07-01","passed","2026-07-01","Customer — Contract","api/contract/customer/customer.contract.spec.js","",""
"","258","TC_CST_POST_create_with_optional_fields","smoke","2026-07-01","passed","2026-07-01","Customer — Create (POST /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","130","TC_CON_LIV_003 GET /api/live-stream list response schema","contract","2026-07-01","passed","2026-07-01","Live - Contract","api/contract/live/live.contract.spec.js","",""
"","70","TC_AD_DELETE_ad_not_found","smoke","2026-07-01","passed","2026-07-01","Ad - Delete","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","250","TC_CST_POST_create_missing_first_name","smoke","2026-07-01","passed","2026-07-01","Customer — Create (POST /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","1960","TC_CST_GET_list_valid","smoke","2026-07-01","passed","2026-07-01","Customer — List (GET /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","64","Debe soportar with_count (conteo de hijos)","smoke","2026-07-01","passed","2026-07-01","GET /api/category - Búsqueda y listados de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","387","TC_CON_CPN_001 POST /api/coupon create response schema","contract","2026-07-01","passed","2026-07-01","Coupon — Contract","api/contract/coupon/coupon.contract.spec.js","",""
"","106","TC_CON_PL_003 GET /api/playlist list response schema","contract","2026-07-01","passed","2026-07-01","Playlist - Contract","api/contract/playlist/playlist.contract.spec.js","",""
"","492","TC_SHW_POST_season_invalid_token","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","45202","TC_THB_004_DELETE_RemoveThumbnail","smoke","2026-07-01","passed","2026-07-01","Live Stream Thumbnail API - Batería de Pruebas > 1. Suite: Casos Positivos y Persistencia","api/smoke/live/live-thumbnail.smoke.spec.js","",""
"","69","TC_AT_POST_issue_with_ip_param","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","801","TC_AT_POST_issue_media_valid","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","64","TC_CON_ACK_002 GET /api/access/check/start schema — with valid token","contract","2026-07-01","passed","2026-07-01","Access Check — Contract","api/contract/access/access-check.contract.spec.js","",""
"","81","[PL-SMOKE-007-NEG] POST devuelve error cuando falta el campo name","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","84","TC_CON_ACK_005 GET /api/access/check/play schema — live token","contract","2026-07-01","passed","2026-07-01","Access Check — Contract","api/contract/access/access-check.contract.spec.js","",""
"","128","TC_CON_CPN_004 GET /api/coupon/:id not found schema quirk @negative","contract","2026-07-01","passed","2026-07-01","Coupon — Contract","api/contract/coupon/coupon.contract.spec.js","",""
"","261","TC_CON_CPN_002 GET /api/coupon list response schema","contract","2026-07-01","passed","2026-07-01","Coupon — Contract","api/contract/coupon/coupon.contract.spec.js","",""
"","127","TC_LIV_003b_GET_DetailNotFound","smoke","2026-07-01","passed","2026-07-01","Live Stream - Smoke","api/smoke/live/live-crud.smoke.spec.js","",""
"","3639","TC_CON_CUS_004 POST /api/customer duplicate email error schema @negative","contract","2026-07-01","passed","2026-07-01","Customer — Contract","api/contract/customer/customer.contract.spec.js","",""
"","79","TC_MED_009_GET_DetailNotFound","smoke","2026-07-01","passed","2026-07-01","Media - Smoke","api/smoke/media/media-crud.smoke.spec.js","",""
"","83","TC_AD_GET_list_default","smoke","2026-07-01","passed","2026-07-01","Ad - List & Search","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","103","TC_SHW_NEG_002_POST_MissingTitle","smoke","2026-07-01","passed","2026-07-01","Show - Smoke","api/smoke/show/show-crud.smoke.spec.js","",""
"","71","TC_AT_POST_issue_tokens_are_unique","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","61","TC_CST_POST_create_no_token","smoke","2026-07-01","passed","2026-07-01","Customer — Create (POST /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","76","TC_CON_AT_005 Tokens are unique per request","contract","2026-07-01","passed","2026-07-01","Access Token — Contract","api/contract/access/access-token.contract.spec.js","",""
"","5249","TC_LIV_001_POST_CreateStreamVideo","smoke","2026-07-01","passed","2026-07-01","Live Stream - Smoke","api/smoke/live/live-crud.smoke.spec.js","",""
"","251","TC_SHW_NEG_010_GET_NonExistentShow","smoke","2026-07-01","passed","2026-07-01","Show - Smoke","api/smoke/show/show-crud.smoke.spec.js","",""
"","3848","TC_CON_SCH_003 GET derived schedule list response schema","contract","2026-07-01","passed","2026-07-01","Schedule — Contract","api/contract/schedule/schedule.contract.spec.js","",""
"","3776","TC_SCH_013_GET_DerivedScheduleList","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","614","TC_MED_008_GET_DetailSuccess","smoke","2026-07-01","passed","2026-07-01","Media - Smoke","api/smoke/media/media-crud.smoke.spec.js","",""
"","2974","TC_SHW_010_GET_ExistingShowDetail","smoke","2026-07-01","passed","2026-07-01","Show - Smoke","api/smoke/show/show-crud.smoke.spec.js","",""
"","4651","TC_EPG_S_008_POST_EpgSync_NoEpgConfigured @negative","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","494","TC_CON_SHW_002 GET /api/show/:id response schema","contract","2026-07-01","passed","2026-07-01","Show - Contract","api/contract/show/show.contract.spec.js","",""
"","5907","TC_SCH_017_DELETE_ScheduleJob @critical","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","4448","TC_CON_LIV_002 GET /api/live-stream/:id response schema","contract","2026-07-01","passed","2026-07-01","Live - Contract","api/contract/live/live.contract.spec.js","",""
"","196","TC_AD_GET_search_by_id","smoke","2026-07-01","passed","2026-07-01","Ad - List & Search","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","1","TC_CON_AR_001 POST /api/settings/advanced-access-restrictions response schema","contract","2026-07-01","skipped","2026-07-01","Access Restriction - Contract","api/contract/access_restriction/access_restriction.contract.spec.js","",""
"","70","TC_CON_ACK_004 GET /api/access/check/play schema — invalid token @negative","contract","2026-07-01","passed","2026-07-01","Access Check — Contract","api/contract/access/access-check.contract.spec.js","",""
"","104","TC_SHW_POST_season_invalid_show_id","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","1724","TC_ART_S_001_POST_Create_HappyPath @critical","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","65","TC_AT_POST_issue_type_mismatch_media_as_live","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","315","TC_CST_POST_create_valid","smoke","2026-07-01","passed","2026-07-01","Customer — Create (POST /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","4191","TC_LIV_003_GET_DetailStream","smoke","2026-07-01","passed","2026-07-01","Live Stream - Smoke","api/smoke/live/live-crud.smoke.spec.js","",""
"","4454","TC_CON_CPN_003 GET /api/coupon/:id response schema","contract","2026-07-01","passed","2026-07-01","Coupon — Contract","api/contract/coupon/coupon.contract.spec.js","",""
"","10966","TC_MED_001_POST_CreateStandardVideo","smoke","2026-07-01","passed","2026-07-01","Media - Smoke","api/smoke/media/media-crud.smoke.spec.js","",""
"","3964","TC-006: Crear cupón no reutilizable","smoke","2026-07-01","passed","2026-07-01","Cupones - Smoke","api/smoke/cupones/cupones.smoke.spec.js","",""
"","4687","TC_CON_SCH_001 POST schedule-job create response schema","contract","2026-07-01","passed","2026-07-01","Schedule — Contract","api/contract/schedule/schedule.contract.spec.js","",""
"","7944","TC_SCH_014_GET_DerivedScheduleDetail","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","210","TC_CON_PL_002 GET /api/playlist/:id response schema","contract","2026-07-01","passed","2026-07-01","Playlist - Contract","api/contract/playlist/playlist.contract.spec.js","",""
"","961","TC_MED_010_UPDATE_ChangeTitleOnly","smoke","2026-07-01","passed","2026-07-01","Media - Smoke","api/smoke/media/media-crud.smoke.spec.js","",""
"","282","TC_CON_SHW_001 POST /api/show response schema","contract","2026-07-01","passed","2026-07-01","Show - Contract","api/contract/show/show.contract.spec.js","",""
"","3776","TC_SCH_012_GET_ScheduleJobDetail @critical","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","1330","TC_SHW_050_DELETE_Success","smoke","2026-07-01","passed","2026-07-01","Show - Smoke","api/smoke/show/show-crud.smoke.spec.js","",""
"","4180","TC_SCH_010_POST_CreateScheduleJob @critical","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","91","TC_AT_POST_issue_no_token","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","69","TC_AT_POST_issue_invalid_object_id","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","64","TC_AT_POST_issue_missing_type","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
"","460","TC_ART_S_006_POST_Create_WithIsPublished","smoke","2026-07-01","passed","2026-07-01","Article — Smoke","api/smoke/article/article.smoke.spec.js","",""
"","83","TC_THB_005_POST_UploadNoToken","smoke","2026-07-01","passed","2026-07-01","Live Stream Thumbnail API - Batería de Pruebas > 2. Suite: Seguridad (Auth)","api/smoke/live/live-thumbnail.smoke.spec.js","",""
"","249","TC-003: Validar estructura de datos del listado","smoke","2026-07-01","passed","2026-07-01","Cupones - Smoke","api/smoke/cupones/cupones.smoke.spec.js","",""
"","4707","TC_CON_MED_002 GET /api/media/:id response schema","contract","2026-07-01","passed","2026-07-01","Media - Contract","api/contract/media/media.contract.spec.js","",""
"","61","ID inexistente devuelve 404","smoke","2026-07-01","passed","2026-07-01","Ad - GET","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","397","TC_CST_POST_update_no_token","smoke","2026-07-01","passed","2026-07-01","Customer — Update (POST /api/customer/:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","3608","TC_SCH_011_GET_ScheduleJobList @critical","smoke","2026-07-01","passed","2026-07-01","Schedule - Smoke","api/smoke/schedule/schedule.smoke.spec.js","",""
"","5706","TC-010: Obtener cupón por ID","smoke","2026-07-01","passed","2026-07-01","Cupones - Smoke","api/smoke/cupones/cupones.smoke.spec.js","",""
"","67","TC_CON_AT_002 POST /api/access/issue live happy path schema","contract","2026-07-01","passed","2026-07-01","Access Token — Contract","api/contract/access/access-token.contract.spec.js","",""
"","100","TC_SHW_POST_season_empty_title","smoke","2026-07-01","passed","2026-07-01","Show Season — Create (POST /api/show/:id/season)","api/smoke/show/show-seasons.smoke.spec.js","",""
"","99","TC_CST_GET_list_no_token","smoke","2026-07-01","passed","2026-07-01","Customer — List (GET /api/customer)","api/smoke/customer/customer.smoke.spec.js","",""
"","229","Obtener Ad por ID (200)","smoke","2026-07-01","passed","2026-07-01","Ad - GET","api/smoke/ad/ad-crud.smoke.spec.js","",""
"","389","TC_EPG_S_003_PUT_UpdateEpgInput @critical","smoke","2026-07-01","passed","2026-07-01","EPG - Smoke","api/smoke/epg/epg.smoke.spec.js","",""
"","127","TC-CAT-POST-NEG-004: Debe fallar si name es vacío","smoke","2026-07-01","passed","2026-07-01","POST /api/category - Creación de categorías","api/smoke/category/category-crud.smoke.spec.js","",""
"","325","TC_CST_POST_update_status_inactive","smoke","2026-07-01","passed","2026-07-01","Customer — Update (POST /api/customer/:id)","api/smoke/customer/customer.smoke.spec.js","",""
"","641","TC_SHW_001_POST_CreateMinimal","smoke","2026-07-01","passed","2026-07-01","Show - Smoke","api/smoke/show/show-crud.smoke.spec.js","",""
"","105","[PL-SMOKE-001] GET lista retorna 200 con schema válido","smoke","2026-07-01","passed","2026-07-01","Playlist - Smoke","api/smoke/playlist/playlist-crud.smoke.spec.js","",""
"","92","TC_AT_POST_issue_invalid_token","smoke","2026-07-01","passed","2026-07-01","Access Token — Issue (POST /api/access/issue)","api/smoke/access/access-token.smoke.spec.js","",""
